senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
2/10/2017 6:36,4.36,1.74,17.18,1.81,99.84,-28.31,0,1026.43
2/10/2017 7:39,4.39,1.74,17.18,1.91,99.84,-28.55,0.24,1027.39
2/10/2017 8:41,4.25,1.73,17.22,1.97,99.84,-25.96,0.24,1027.39
2/10/2017 9:43,4.36,1.73,17.31,2.93,99.84,-26.46,0.24,1026.91
2/10/2017 10:45,4.38,1.73,17.33,3.77,99.84,-26.99,0.49,1026.91
2/10/2017 11:47,3.86,1.73,17.34,4.08,99.8,-26.35,0.24,1027.39
2/10/2017 12:49,4.93,1.63,17.48,7.85,97.69,-27.7,0.74,1026.91
2/10/2017 13:51,3.56,1.64,17.63,6.49,87.68,-26.42,0.99,1025.47
2/10/2017 14:53,3.53,1.73,17.48,4.96,93.38,-27.1,0.74,1026.43
2/10/2017 15:56,3.72,1.73,17.41,4.08,96.4,-25.96,0.49,1026.43
2/10/2017 16:58,3.58,1.73,17.34,3.12,96.39,-26.14,0.24,1026.43
2/10/2017 18:00,3.77,1.74,17.33,2.69,99.6,-28.55,0.24,1026.43
2/10/2017 19:03,3.77,1.73,17.33,2.43,99.84,-26.46,0.24,1026.43
2/10/2017 20:05,3.76,1.74,17.33,2.32,99.84,-28.69,0.24,1026.43
2/10/2017 21:07,3.82,1.73,17.33,2.22,99.84,-25.86,0.49,1026.91
2/10/2017 22:09,3.67,1.74,17.33,2.13,99.84,-27.91,0.24,1026.43
2/10/2017 23:11,3.74,1.73,17.34,2.18,99.84,-27.17,0.24,1025.95
2/11/2017 0:14,3.71,1.73,17.34,2.28,99.84,-26.81,0.49,1025.47
2/11/2017 1:16,3.79,1.74,17.34,2.34,99.84,-26.89,0.24,1024.04
2/11/2017 2:18,3.73,1.74,17.34,2.33,99.84,-25.54,0.24,1024.52
2/11/2017 3:20,3.62,1.74,17.33,2.21,99.84,-27.7,0.49,1025
2/11/2017 4:22,3.53,1.73,17.33,2.03,99.84,-26.46,0.74,1025
2/11/2017 5:25,3.49,1.74,17.33,1.95,99.84,-25.82,0.24,1025.47
2/11/2017 6:27,3.6,1.74,17.33,2.03,99.84,-26.64,0.49,1025.47
2/11/2017 7:29,3.53,1.73,17.33,2.17,99.84,-25.96,0.24,1025.47
2/11/2017 8:31,3.56,1.73,17.36,2.29,99.84,-25.93,0.24,1025.95
2/11/2017 9:33,3.59,1.73,17.35,2.48,99.84,-27.28,0.24,1025.95
2/11/2017 10:35,3.51,1.73,17.4,2.78,99.84,-26.96,0.49,1025.95
2/11/2017 11:37,3.5,1.73,17.43,3.07,99.84,-27.13,0.74,1025.95
2/11/2017 12:40,3.36,1.73,17.47,3.16,99.84,-24.26,0.49,1025.95
2/11/2017 13:42,3.51,1.73,17.47,3.24,99.84,-26.96,0.24,1025.47
2/11/2017 14:44,3.54,1.73,17.48,3.38,99.84,-26.57,0.24,1025.47
2/11/2017 15:46,3.41,1.73,17.47,3.42,99.84,-26.85,0.74,1025.47
2/11/2017 16:48,3.38,1.74,17.48,3.34,99.84,-27.7,0.49,1025.47
2/11/2017 18:53,3.46,1.74,17.48,3.4,99.84,-27.74,0.49,1025.47
2/11/2017 19:55,3.47,1.73,17.48,3.41,99.84,-25.29,0.49,1025.47
2/11/2017 20:57,3.33,1.73,17.48,3.54,99.84,-26.57,0.49,1026.43
2/11/2017 21:59,3.39,1.73,17.49,3.47,99.84,-24.97,0.24,1025.95
2/11/2017 23:01,3.36,1.73,17.48,3.57,99.84,-26.03,0.49,1025.95
2/12/2017 0:04,3.27,1.73,17.48,3.54,99.84,-28.06,0.49,1026.43
2/12/2017 1:06,3.28,1.73,17.49,3.66,99.84,-25.29,0.49,1026.43
2/12/2017 2:08,3.27,1.72,17.51,3.67,99.84,-25.53,0.49,1026.43
2/12/2017 3:10,3.28,1.73,17.49,3.53,99.84,-26.92,0.49,1026.91
2/12/2017 4:13,3.05,1.73,17.48,3.29,99.84,-26.88,0.74,1027.39
2/12/2017 5:15,3.12,1.74,17.5,3.19,99.84,-26.67,0.49,1027.39
2/12/2017 6:17,3.11,1.73,17.5,3.27,99.84,-27.45,0.49,1026.91
2/12/2017 7:19,3.03,1.74,17.5,3.22,99.84,-28.55,0.49,1027.39
2/12/2017 8:21,3.08,1.73,17.51,3.18,99.84,-26.89,0.49,1026.91
2/12/2017 9:24,3.07,1.73,17.55,3.41,99.84,-28.13,0.49,1027.39
2/12/2017 10:26,3.02,1.73,17.53,3.41,99.84,-24.33,0.24,1026.91
2/12/2017 11:28,3,1.72,17.55,3.41,99.84,-24.44,0.24,1026.91
2/12/2017 12:30,2.89,1.73,17.56,3.21,99.84,-27.06,0.24,1026.91
2/12/2017 13:32,2.92,1.73,17.56,3.32,99.84,-26.14,0.49,1026.43
2/12/2017 14:35,2.91,1.73,17.57,3.39,99.84,-24.76,0.74,1026.43
2/12/2017 15:37,2.94,1.73,17.59,3.43,99.84,-27.03,0.49,1026.43
2/12/2017 16:39,2.84,1.73,17.59,3.44,99.84,-23.59,0.74,1026.43
2/12/2017 17:41,2.89,1.73,17.63,3.58,99.84,-26.18,0.49,1026.91
2/12/2017 18:43,2.94,1.74,17.65,3.66,99.84,-28.09,0.24,1027.39
2/12/2017 19:45,2.83,1.73,17.67,3.7,99.84,-27.17,0.49,1027.85
2/12/2017 20:48,2.85,1.72,17.7,3.82,99.84,-26.42,0.74,1027.85
2/12/2017 21:50,2.89,1.73,17.69,3.89,99.84,-28.23,0.74,1028.82
2/12/2017 22:52,2.91,1.72,17.7,4,99.84,-25.29,0.49,1028.33
2/12/2017 23:54,2.85,1.74,17.7,4.08,99.84,-28.3,0.74,1028.33
2/13/2017 0:56,2.72,1.72,17.7,4.16,99.84,-25.96,0.49,1028.82
2/13/2017 1:58,2.67,1.73,17.7,4.15,99.84,-26.46,0.49,1028.33
2/13/2017 3:00,2.67,1.73,17.7,4.08,99.84,-26.85,0.49,1027.85
2/13/2017 4:03,2.56,1.72,17.7,3.94,99.84,-26.11,0.74,1027.85
2/13/2017 5:05,2.64,1.73,17.7,3.91,99.84,-27.63,0.74,1027.85
2/13/2017 6:07,2.62,1.73,17.7,4,99.84,-28.13,0.24,1027.39
2/13/2017 8:11,2.58,1.73,17.7,4.04,99.84,-26.49,0.49,1027.85
2/13/2017 9:13,2.96,1.63,17.76,5.11,99.84,-27.42,0.74,1027.85
2/13/2017 12:19,2.08,1.62,18.11,10.93,88.82,-30.25,0.74,1026.43
2/13/2017 13:21,1.83,1.59,18.2,11.83,85.76,-28.23,0.49,1026.43
2/13/2017 14:23,1.78,1.59,18.22,11.38,82.64,-29.4,0.74,1025.95
2/13/2017 15:26,1.8,1.63,18.12,8.31,83.41,-27.95,0.74,1025.47
2/13/2017 16:28,1.96,1.64,18,5.91,91.95,-28.13,0.24,1025.47
2/13/2017 17:31,1.95,1.64,17.92,4.91,95.25,-28.59,0.24,1025.47
2/13/2017 18:33,2.13,1.67,17.86,4.19,97.46,-29.05,0.49,1025.47
2/13/2017 19:35,1.99,1.64,17.85,4.07,99.35,-27.67,0.24,1025.47
2/13/2017 20:38,1.94,1.64,17.8,3.54,96.75,-28.62,0.24,1026.43
2/13/2017 21:40,1.95,1.66,17.74,2.94,97.99,-29.9,0,1025.95
2/13/2017 22:42,1.97,1.74,17.71,2.29,97.4,-27.56,0.24,1025.47
2/13/2017 23:44,2.17,1.67,17.7,2.29,99.84,-27.17,0.24,1025.47
2/14/2017 0:47,2.27,1.73,17.7,2.53,99.84,-30.19,0.24,1025.47
2/14/2017 1:49,2.12,1.64,17.71,2.48,99.84,-27.63,0.24,1025
2/14/2017 2:51,2.17,1.67,17.72,2.73,99.84,-28.94,0.24,1025
2/14/2017 3:53,2.11,1.64,17.74,2.73,99.84,-27.31,0.24,1024.04
2/14/2017 4:55,2.08,1.64,17.74,2.61,99.84,-26.6,0.49,1024.52
2/14/2017 5:58,2.1,1.64,17.72,2.26,99.84,-27.49,0.24,1024.04
2/14/2017 7:00,2.09,1.64,17.72,2.28,99.84,-26.1,0.24,1024.52
2/14/2017 8:02,2.14,1.64,17.73,2.29,99.84,-28.66,0.24,1025
2/14/2017 9:04,2.38,1.65,17.78,3.25,99.84,-30.61,0.24,1024.52
2/14/2017 10:06,3.65,1.44,17.93,5.84,99.84,-31.53,0.49,1025.47
2/14/2017 12:10,1.69,1.48,18.35,9.54,91.77,-27.45,0.24,1025.47
2/14/2017 13:12,1.32,1.44,18.44,11.9,87.01,-28.76,0.49,1025
2/14/2017 14:14,1.03,1.44,18.52,12.77,83.44,-28.38,0.74,1025
2/14/2017 15:16,0.99,1.44,18.56,12.38,81.3,-28.12,0.74,1024.52
2/14/2017 16:19,1.18,1.44,18.46,9.27,89.28,-27.88,0.49,1025.47
2/14/2017 17:21,1.39,1.54,18.38,7.77,94.13,-29.58,0.24,1025.95
2/14/2017 18:23,1.51,1.53,18.37,7.32,97.57,-27.52,0.24,1025.95
2/14/2017 19:25,1.61,1.45,18.35,7.27,99.43,-28.13,0.49,1026.43
2/14/2017 20:28,1.49,1.53,18.35,7.13,99.14,-27.1,0.24,1026.43
2/14/2017 21:30,1.47,1.52,18.34,6.92,99.36,-28.41,0.24,1026.43
2/14/2017 22:32,1.5,1.44,18.34,6.82,99.55,-28.23,0.24,1026.43
2/14/2017 23:34,1.55,1.53,18.33,6.67,99.41,-26.39,0.24,1026.91
2/15/2017 0:36,1.59,1.54,18.31,6.56,99.84,-29.87,0.24,1026.43
2/15/2017 1:39,1.55,1.53,18.33,6.53,99.72,-27.74,0.24,1027.39
2/15/2017 2:41,1.49,1.53,18.32,6.36,99.84,-27.42,0.49,1026.91
2/15/2017 3:43,1.54,1.53,18.33,6.44,99.84,-27.24,0.24,1027.39
2/15/2017 4:45,1.51,1.53,18.31,6.5,99.84,-28.8,0.24,1027.39
2/15/2017 5:47,1.7,1.53,18.32,6.18,99.84,-27.84,0.24,1027.39
2/15/2017 6:49,1.39,1.53,18.33,6.53,99.84,-26.85,0.24,1027.39
2/15/2017 7:52,1.31,1.53,18.31,6.08,98.4,-26.5,0.24,1027.85
2/15/2017 8:54,1.37,1.54,18.32,6.58,99.84,-28.66,0.24,1027.85
2/15/2017 9:56,1.52,1.53,18.37,7.77,99.84,-26.92,0.49,1027.85
2/15/2017 10:58,1.4,1.51,18.43,8.97,99.84,-29.19,0.24,1027.85
2/15/2017 12:00,1.19,1.48,18.48,9.93,99.79,-28.3,0.24,1026.91
2/15/2017 13:02,0.83,1.44,18.67,12.64,92.44,-27.2,0.99,1025.95
2/15/2017 14:04,0.53,1.44,18.74,14.28,82.62,-28.94,0.99,1025
2/15/2017 15:06,0.68,1.44,18.71,12.27,91.6,-27.6,0.24,1025.47
2/15/2017 16:08,0.81,1.44,18.65,10.98,91.88,-28.16,0.74,1024.52
2/15/2017 17:11,0.91,1.54,18.52,9.68,93.37,-27.63,0.24,1024.04
2/15/2017 18:13,1.04,1.54,18.48,8.69,96.84,-28.62,0.24,1024.04
2/15/2017 19:15,1.1,1.53,18.45,8.15,97.56,-27.45,0.24,1025
2/15/2017 20:18,1.17,1.54,18.4,7.74,97.95,-27.35,0.49,1025.47
2/15/2017 21:20,1.19,1.45,18.38,7.5,98.66,-28.06,0.24,1025.47
2/15/2017 22:22,1.18,1.44,18.37,7.34,99.25,-28.48,0.24,1026.43
2/15/2017 23:24,1.19,1.33,18.36,6.89,98.77,-27.17,0.49,1026.43
2/16/2017 0:27,1.21,1.34,18.35,6.36,98.98,-26.03,0.24,1026.91
2/16/2017 1:29,1.02,1.23,18.3,6.09,97.26,-27.13,0.24,1026.43
2/16/2017 2:31,1.26,1.24,18.3,5.53,99.84,-27.77,0,1027.39
2/16/2017 3:33,1.23,1.23,18.3,5.95,99.84,-26.53,0.49,1026.91
2/16/2017 4:35,1.06,1.14,18.29,5.52,97.05,-28.55,0.24,1026.91
2/16/2017 5:38,1.1,1.14,18.21,4.72,96.72,-29.33,0.24,1026.91
2/16/2017 6:40,1.15,1.13,18.16,4.49,99.75,-27.13,0.24,1026.91
2/16/2017 7:42,1.25,1.13,18.14,4.56,99.84,-26.99,0.24,1027.39
2/16/2017 8:44,1.38,1.06,18.16,5.26,99.84,-28.66,0.49,1027.85
2/16/2017 9:46,2.09,0.93,18.3,7.95,99.84,-27.03,0.24,1027.85
2/16/2017 10:48,1.63,1.03,18.36,9.03,99.62,-26.99,0.74,1027.39
2/16/2017 11:51,1.12,1.03,18.38,8.29,99.84,-27.99,0.24,1027.39
2/16/2017 12:53,1.07,1.03,18.37,8.18,99.76,-27.59,0.74,1026.43
2/16/2017 13:55,1.05,0.94,18.37,8.36,99.84,-27.42,0.49,1025.47
2/16/2017 14:57,1.08,0.94,18.36,8.76,99.7,-26.95,0.49,1025.47
2/16/2017 15:59,0.99,0.94,18.37,8.56,98.28,-28.62,0.49,1025.47
2/16/2017 17:02,1.02,0.94,18.33,7.7,98.11,-28.23,0.49,1026.43
2/16/2017 18:05,0.93,0.94,18.29,6.89,97.24,-27.03,0.49,1025.95
2/16/2017 19:07,0.9,0.94,18.15,5.68,97.14,-26.35,0.24,1026.43
2/16/2017 20:09,0.92,0.94,18.09,5.07,99.84,-27.1,0.24,1025.95
2/16/2017 21:11,1.12,0.93,18.08,5.29,99.84,-26.96,0.24,1026.43
2/16/2017 22:13,1.2,0.85,18.09,6.08,99.84,-27.63,0.49,1026.43
2/16/2017 23:16,1.11,0.84,18.12,6.47,99.84,-25.32,0.24,1026.43
2/17/2017 0:18,1.11,0.85,18.16,6.72,99.84,-27.95,0.24,1025.95
2/17/2017 1:20,0.98,0.86,18.15,6.67,99.84,-27.66,0.24,1026.43
2/17/2017 2:22,0.98,0.84,18.15,6.52,99.84,-28.02,0.74,1026.43
2/17/2017 3:24,0.9,0.84,18.08,6.06,98.08,-27.03,0.49,1025.95
2/17/2017 4:27,1.01,0.85,18.03,5.33,99.84,-28.27,0.24,1026.43
2/17/2017 5:29,1.03,0.84,18.06,5.9,99.84,-26.42,0.49,1026.43
2/17/2017 6:31,1.04,0.84,18.08,5.97,99.84,-26.92,0.24,1026.43
2/17/2017 7:33,0.94,0.84,18.05,6,99.84,-27.56,0.49,1027.39
2/17/2017 8:35,1.03,0.84,18.08,6.67,99.84,-27.81,0.49,1027.39
2/17/2017 9:37,0.87,0.84,18.14,8.08,99.84,-28.45,0.49,1027.85
2/17/2017 10:39,0.8,0.84,18.24,9.6,99.84,-28.41,0.74,1027.85
2/17/2017 11:41,0.47,0.83,18.31,10.94,96.05,-27.88,0.74,1027.39
2/17/2017 12:43,0.38,0.74,18.36,12.54,92.34,-26.74,0.74,1027.39
2/17/2017 13:45,0.22,0.74,18.47,15.88,78.12,-29.47,0.99,1026.43
2/17/2017 14:48,0.27,0.74,18.41,13.97,86.3,-27.77,0.24,1026.43
2/17/2017 15:50,0.33,0.74,18.4,12.38,88.29,-27.77,0.24,1026.43
2/17/2017 16:52,0.45,0.74,18.35,10.62,91.88,-29.26,0.24,1026.43
2/17/2017 17:55,0.56,0.77,18.26,8.28,84.55,-26.6,0.24,1026.43
2/17/2017 18:57,0.61,0.84,18.07,7.11,95.37,-26.74,0.24,1026.43
2/17/2017 19:59,0.64,0.83,18.06,6.74,95.59,-26.67,0.24,1026.43
2/17/2017 21:02,0.67,0.85,18.01,6.51,99.01,-29.44,0,1026.43
2/17/2017 22:04,0.74,0.85,18.02,6.66,99.84,-30.18,0.24,1026.43
2/17/2017 23:06,0.73,0.8,18.01,6.66,99.81,-28.66,0.24,1026.43
2/18/2017 0:08,0.6,0.77,18.01,6.43,98.88,-26.85,0.49,1025.47
2/18/2017 1:10,0.72,0.84,17.98,6.07,99.84,-27.03,0.49,1025.47
2/18/2017 2:13,0.72,0.8,18,6.46,99.84,-28.34,0.24,1025
2/18/2017 3:15,0.74,0.8,18,6.56,99.84,-27.35,0.49,1024.04
2/18/2017 4:17,0.74,0.79,17.99,6.67,99.84,-27.52,0.24,1024.04
2/18/2017 5:19,0.68,0.85,17.99,6.43,99.78,-26.5,0.24,1023.56
2/18/2017 6:21,0.6,0.85,17.92,5.54,99.51,-27.13,0.24,1024.04
2/18/2017 7:24,0.59,0.84,17.92,5.23,99.84,-25.43,0.24,1024.52
2/18/2017 8:26,0.62,0.84,17.9,5.56,99.84,-26.32,0.24,1024.52
2/18/2017 9:28,0.66,0.84,17.91,6.12,99.84,-27.63,0.24,1024.52
2/18/2017 10:30,0.6,0.85,17.95,7,99.84,-27.42,0.24,1024.04
2/18/2017 11:32,0.6,0.77,18,7.97,99.75,-28.05,0.49,1024.52
2/18/2017 12:34,0.51,0.79,18.04,9.05,99.83,-29.05,0.49,1023.56
2/18/2017 13:36,0.35,0.74,18.08,9.67,95.36,-27.63,0.74,1022.6
2/18/2017 14:39,0.39,0.75,18.06,9.35,96.86,-27.56,0.24,1022.6
2/18/2017 15:40,0.31,0.75,18.1,10.29,91.86,-27.52,0.74,1021.65
2/18/2017 16:43,0.36,0.85,18.07,9.13,93.48,-26.78,0.74,1021.17
2/18/2017 17:46,0.4,0.84,18,7.93,96.71,-26,0.49,1021.17
2/18/2017 18:48,0.5,0.85,18,7.67,98.92,-25.64,0.24,1021.65
2/18/2017 20:52,0.46,0.85,17.94,7.04,99.55,-26.81,0.24,1022.13
2/18/2017 21:54,0.48,0.85,17.94,6.99,98.25,-24.76,0.74,1021.17
2/18/2017 22:57,0.5,0.85,17.89,6.29,99.5,-28.13,0.24,1020.21
2/18/2017 23:59,0.52,0.86,17.89,6.62,99.84,-26.89,0.74,1019.74
2/19/2017 1:01,0.49,0.85,17.87,6.58,99.84,-26.49,0,1020.21
2/19/2017 2:03,0.61,0.85,17.86,6.68,99.84,-26.32,0.24,1019.74
2/19/2017 3:05,0.52,0.86,17.9,6.67,99.84,-28.84,0.24,1019.74
2/19/2017 4:08,0.58,0.85,17.86,6.73,99.84,-28.98,0.49,1019.74
2/19/2017 5:10,0.51,0.86,17.9,7.11,99.84,-28.8,0.24,1019.74
2/19/2017 6:12,0.47,0.85,17.89,7.11,99.84,-25.86,0.74,1018.78
2/19/2017 7:14,0.52,0.85,17.89,7.2,99.84,-26.53,0.24,1020.21
2/19/2017 8:16,0.54,0.85,17.91,7.63,99.84,-26.85,0.49,1021.17
2/19/2017 9:18,0.45,0.86,17.97,8.43,99.84,-28.38,0.24,1021.65
2/19/2017 10:20,0.55,0.85,18.01,11.73,98.32,-28.41,0.74,1020.69
2/19/2017 11:22,0.21,0.84,18.14,14.69,87.63,-29.79,0.99,1021.17
2/19/2017 12:24,0.12,0.85,18.28,13.23,87.36,-30.33,0.49,1020.69
2/19/2017 13:27,0.14,0.84,18.22,12.38,90.16,-27.52,0,1020.21
2/19/2017 14:29,0.14,0.84,18.17,11.93,91.22,-28.16,0.24,1020.21
2/19/2017 15:31,0.19,0.85,18.08,10.95,93.18,-28.73,0.49,1019.74
2/19/2017 16:34,0.21,0.85,18.07,10.02,95.42,-28.84,0.24,1019.74
2/19/2017 17:36,0.29,0.84,18.05,9.38,97.32,-28.02,0,1019.26
2/19/2017 18:38,0.29,0.86,18.05,9.13,99.02,-27.91,0.24,1018.78
2/19/2017 19:40,0.31,0.85,18.02,9.01,99.19,-26.6,0.24,1019.26
2/19/2017 20:43,0.26,0.85,18.03,8.8,98.31,-27.38,0.24,1018.78
2/19/2017 21:45,0.32,0.86,18,8.78,99.82,-30.57,0.24,1018.78
2/19/2017 22:47,0.33,0.86,18.01,8.88,99.84,-26.21,0.49,1018.78
2/19/2017 23:50,0.31,0.85,18.02,9.02,99.84,-27.59,0.24,1018.3
2/20/2017 0:52,0.3,0.85,18.02,8.9,98.9,-25.75,0.49,1017.82
2/20/2017 1:54,0.33,0.85,18.01,8.87,99.84,-26.85,0.24,1017.35
2/20/2017 2:56,0.3,0.85,18.03,8.93,99.84,-29.01,0.24,1016.87
2/20/2017 3:58,0.36,0.86,18.01,9.01,99.84,-27.35,0.24,1015.91
2/20/2017 5:01,0.38,0.86,17.99,8.91,99.84,-28.37,0.24,1015.91
2/20/2017 6:03,0.38,0.86,18.01,9.39,99.84,-26.92,0.24,1015.43
2/20/2017 7:05,0.29,0.85,18.05,9.7,99.84,-25.75,0.49,1015.91
2/20/2017 8:07,0.31,0.85,18.03,9.67,99.84,-27.84,0.24,1015.91
2/20/2017 9:09,0.21,0.85,18.07,11.18,99.82,-27.81,0.49,1015.43
2/20/2017 10:11,0.18,0.85,18.07,11.27,99.79,-30.15,0.49,1014.96
2/20/2017 11:13,0.14,0.85,18.1,11.71,98.88,-27.38,0.24,1014.48
2/20/2017 12:15,0.14,0.85,18.12,12.05,99.19,-26.46,0.24,1014
2/20/2017 13:17,0.15,0.85,18.16,12.88,99.84,-26.67,0.49,1014.48
2/20/2017 14:20,0.1,0.85,18.29,14.35,99.62,-26.85,0.49,1013.52
2/20/2017 15:22,0.06,0.85,18.34,15.13,88.33,-26,0.74,1014
2/20/2017 16:24,0.06,0.85,18.29,12.95,91.32,-27.98,0.49,1014.48
2/20/2017 17:26,0.12,0.85,18.19,11.35,92.59,-26.39,0.49,1014.96
2/20/2017 18:29,0.14,0.85,18.09,10.44,97.47,-28.94,0.24,1015.91
2/20/2017 20:33,0.18,0.86,18.07,9.06,95.42,-27.27,0.24,1015.91
2/20/2017 21:36,0.24,0.86,18.07,8.61,99.83,-27.49,0,1015.91
2/20/2017 22:38,0.21,0.85,18.07,9.02,99.83,-28.2,0.24,1015.91
2/20/2017 23:40,0.18,0.85,18.07,9.02,97.77,-27.13,0.24,1015.43
2/21/2017 0:42,0.18,0.86,18.07,8.2,98.13,-28.06,0.24,1015.91
2/21/2017 1:44,0.21,0.85,18.06,8.15,99.84,-26.1,0.24,1015.91
2/21/2017 2:46,0.18,0.85,18.06,7.97,98.84,-25.79,0.24,1015.91
2/21/2017 3:49,0.2,0.86,18.05,7.7,98.86,-27.74,0.24,1015.43
2/21/2017 4:51,0.15,0.87,18,6.41,95.17,-26.53,0.24,1015.43
2/21/2017 5:53,0.15,0.95,17.92,4.81,92.19,-27.98,0.24,1015.91
2/21/2017 6:56,0.15,0.95,17.82,3.58,96.32,-26.99,0,1015.91
2/21/2017 7:58,0.2,0.95,17.8,4.18,99.84,-27.7,0,1016.87
2/21/2017 9:00,0.34,0.85,17.91,6.6,99.84,-27.42,0.24,1015.91
2/21/2017 10:02,0.74,0.71,18.07,9.76,99.84,-27.77,0.24,1015.91
2/21/2017 12:05,0.06,0.85,18.42,13.62,84.49,-24.9,0.24,1014.48
2/21/2017 13:08,0.06,0.85,18.35,12.88,90.08,-28.2,0.24,1013.04
2/21/2017 14:10,0.12,0.85,18.22,11.46,94.1,-25.86,0.24,1012.09
2/21/2017 15:12,0.25,0.86,18.07,11.22,97.97,-29.69,0.49,1010.65
2/21/2017 16:14,0.32,0.86,18.06,11.47,98.07,-28.37,0.24,1009.22
2/21/2017 17:17,0.36,0.86,18.04,10.96,97.61,-27.28,0,1009.22
2/21/2017 18:19,0.44,0.86,17.99,10.62,98.51,-27.53,0.49,1008.26
2/21/2017 19:21,0.55,0.92,18,10.62,99.23,-27.2,0.24,1007.31
2/21/2017 20:23,4.1,0.96,16.98,10.36,98.51,-26.96,0.24,1006.35
2/21/2017 21:26,6.95,1.02,16.23,10.19,99.66,-27.28,0.49,1005.4
2/21/2017 22:28,9.28,1.06,15.67,10.43,99.78,-25.72,0.24,1005.4
2/21/2017 23:30,11.18,1.06,15.19,10.42,99.59,-24.3,0.24,1004.92
2/22/2017 0:32,12.23,1.06,14.97,10.61,99.79,-25.32,0.24,1003.96
2/22/2017 1:34,12.31,1.07,14.94,10.41,99.8,-27.99,0.24,1003.01
2/22/2017 2:36,12.18,1.07,14.9,10.42,99.69,-25.01,0.24,1003.48
2/22/2017 3:39,12.2,1.07,14.91,10.42,99.54,-26.39,0.24,1003.01
2/22/2017 4:41,12.2,1.07,14.96,10.45,99.82,-27.06,0.24,1003.96
2/22/2017 5:43,11.81,1.07,14.85,10.37,98.79,-26.14,0.24,1003.48
2/22/2017 6:45,15.01,1.17,14.15,9.68,97.22,-26.89,0.24,1003.96
2/22/2017 7:47,16.65,1.17,13.79,9.01,98.17,-28.23,0.24,1004.44
2/22/2017 8:49,18.35,1.17,13.42,9.31,99.65,-25.68,0.24,1004.92
2/22/2017 9:52,17.55,1.17,13.44,10.31,99.02,-28.55,0.24,1004.92
2/22/2017 10:54,16.7,1.17,13.57,11.74,93.1,-27.74,0.24,1004.92
2/22/2017 11:56,15.9,1.17,13.63,12.18,90.9,-25.68,0.24,1004.92
2/22/2017 12:58,16.53,1.17,13.63,11.86,93.06,-25.89,0.74,1005.4
2/22/2017 14:00,15.92,1.17,13.64,12.31,90.38,-26.57,0.24,1004.92
2/22/2017 15:02,15.68,1.17,13.71,13.27,89.03,-25.22,0.49,1003.96
2/22/2017 16:04,16.78,1.18,13.3,11.47,87.95,-26.07,0.49,1003.96
2/22/2017 17:07,19.73,1.27,12.83,9.76,93.14,-26.85,0.49,1004.92
2/22/2017 18:09,21.29,1.27,12.74,8.85,94.77,-27.45,0.24,1004.44
2/22/2017 19:11,24.14,1.28,12.04,8.36,96.73,-23.87,0.24,1004.44
2/22/2017 20:14,24.19,1.33,11.99,8.27,97.52,-26.71,0.24,1004.92
2/22/2017 21:16,24.4,1.3,11.99,7.56,96.95,-25.71,0,1004.44
2/22/2017 22:18,24.71,1.32,11.99,6.98,97.05,-26.85,0.24,1003.01
2/22/2017 23:20,24.81,1.38,11.97,6.67,98.53,-26.32,0.24,1002.05
2/23/2017 0:23,25.12,1.31,11.97,6.68,99.65,-26.1,0.24,1001.09
2/23/2017 1:25,25.01,1.32,11.95,6.69,99.7,-26.6,0,999.18
2/23/2017 2:27,25.38,1.31,11.94,6.84,99.84,-26.39,0,996.31
2/23/2017 3:29,26.05,1.29,11.96,7.71,99.84,-25.57,0.24,994.88
2/23/2017 4:31,25.52,1.3,11.98,8.14,99.84,-26.74,0.24,992.49
2/23/2017 5:33,27.53,1.29,11.51,8.28,99.84,-23.66,0.24,990.1
2/23/2017 6:35,27.65,1.3,11.37,8.37,99.84,-24.26,0.49,987.71
2/23/2017 7:38,31.01,1.42,10.52,8.09,99.64,-24.4,0.24,984.84
2/23/2017 8:40,32.66,1.41,10.2,7.97,98.92,-25.11,0.24,983.89
2/23/2017 9:42,32.4,1.42,10.15,7.91,98.81,-25.11,0.24,982.45
2/23/2017 10:44,33.99,1.42,9.75,7.56,97.86,-25.25,0.24,980.54
2/23/2017 11:46,38.25,1.52,8.78,7.32,96.65,-22.49,0.24,980.54
2/23/2017 12:49,39.97,1.53,8.61,7.09,99.73,-23.84,0.24,982.45
2/23/2017 13:51,41.99,1.62,8.04,7.7,97.19,-24.72,0.49,984.36
2/23/2017 14:53,43.94,1.61,7.74,6.91,97.98,-22.56,0.24,986.75
2/23/2017 15:56,45.64,1.6,7.41,6.08,97.01,-21.21,0.24,991.53
2/23/2017 16:58,46.68,1.7,7.25,6.05,98.75,-24.61,0,994.4
2/23/2017 18:00,46.27,1.69,7.4,5.28,98.08,-22.63,0.24,997.27
2/23/2017 20:05,48.47,1.68,6.89,4.08,98.77,-23.3,0,1002.05
2/23/2017 21:07,48.48,1.68,6.97,4.19,99.8,-22.98,0.24,1003.96
2/23/2017 22:09,47.94,1.67,7.08,4.18,99.01,-22.84,0.24,1004.92
2/23/2017 23:11,45.88,1.67,7.18,2.64,91.99,-20,0,1006.35
2/24/2017 0:14,47.38,1.67,7.29,1.54,99.84,-24.65,0.24,1007.79
2/24/2017 1:16,47.92,1.67,7.42,2.68,99.84,-21.35,0,1008.26
2/24/2017 2:18,48.15,1.61,7.47,3.42,99.84,-23.51,0.24,1008.26
