senseDate,CH4,CO2,O2,BaroPres,Batt,Label
02/07/2017 15:28,0.16,0.97,18.79,1015.7,6,0
02/07/2017 16:30,0.2,0.96,18.7,1016.65,5.99,0
02/07/2017 17:33,0.21,0.96,18.55,1017.13,5.98,0
02/07/2017 18:35,0.29,0.96,18.48,1018.08,5.97,0
02/07/2017 19:37,0.31,0.96,18.53,1018.55,5.97,0
02/07/2017 20:39,0.27,0.96,18.53,1019.5,5.96,0
02/07/2017 21:41,0.25,0.95,18.47,1019.5,5.96,0
02/07/2017 22:44,0.31,1.01,18.29,1020.93,5.96,0
02/07/2017 23:46,0.36,1.01,18.32,1021.87,5.95,0
02/08/2017 00:48,0.37,0.96,18.41,1021.87,5.95,0
02/08/2017 01:50,0.41,0.96,18.48,1022.35,5.95,0
02/08/2017 02:52,0.39,0.95,18.49,1023.3,5.95,0
02/08/2017 03:54,0.39,0.96,18.53,1023.77,5.95,0
02/08/2017 04:56,0.36,0.95,18.53,1024.72,5.95,0
02/08/2017 05:58,0.32,0.95,18.53,1025.67,5.95,0
02/08/2017 07:00,0.33,0.95,18.52,1026.61,5.95,0
02/08/2017 08:02,0.3,0.95,18.52,1027.57,5.95,0
02/08/2017 09:04,0.3,0.99,18.53,1028.04,5.95,0
02/08/2017 10:06,0.32,0.97,18.53,1028.99,5.95,0
02/08/2017 11:08,0.31,0.96,18.53,1028.99,5.97,0
02/08/2017 12:11,0.25,0.96,18.56,1028.99,5.97,0
02/08/2017 13:13,0.22,0.97,18.6,1028.99,5.97,0
02/08/2017 14:15,0.25,0.94,18.57,1029.94,5.96,0
02/08/2017 15:17,0.25,0.94,18.53,1029.94,5.96,0
02/08/2017 16:19,0.24,0.96,18.53,1030.89,5.95,0
02/08/2017 17:21,0.26,0.94,18.53,1030.89,5.94,0
02/08/2017 18:23,0.27,0.96,18.51,1031.36,5.94,0
02/08/2017 19:26,0.29,1.03,18.48,1032.32,5.94,0
02/08/2017 20:28,0.3,0.99,18.47,1032.32,5.94,0
02/08/2017 21:30,0.28,1.04,18.42,1032.32,5.93,0
02/08/2017 22:32,0.29,1.04,18.4,1032.32,5.93,0
02/08/2017 23:34,0.3,1.04,18.38,1032.32,5.93,0
02/09/2017 00:36,0.31,1.05,18.37,1032.32,5.93,0
02/09/2017 01:38,0.33,1.04,18.36,1031.83,5.93,0
02/09/2017 02:40,0.3,1.05,18.35,1031.83,5.93,0
02/09/2017 03:42,0.28,1.06,18.35,1031.36,5.93,0
02/09/2017 04:45,0.28,1.05,18.35,1031.83,5.93,0
02/09/2017 05:47,0.27,1.04,18.32,1031.83,5.92,0
02/09/2017 06:49,0.32,1.04,18.32,1031.83,5.92,0
02/09/2017 07:51,0.29,1.04,18.31,1031.36,5.92,0
02/09/2017 09:55,0.34,1.05,18.36,1030.89,5.92,0
02/09/2017 10:57,0.32,1.04,18.42,1030.42,5.93,0
02/09/2017 11:59,0.27,1.04,18.49,1029.94,5.93,0
02/09/2017 13:01,0.28,1.04,18.51,1029.94,5.94,0
02/09/2017 14:03,0.27,1.05,18.51,1028.99,5.93,0
02/09/2017 15:05,0.26,1.05,18.51,1028.99,5.92,0
02/09/2017 16:07,0.25,1.05,18.47,1028.99,5.92,0
02/09/2017 17:10,0.28,1.05,18.4,1028.52,5.92,0
02/09/2017 18:12,0.3,1.05,18.34,1028.52,5.92,0
02/09/2017 19:14,0.29,1.05,18.33,1028.52,5.91,0
02/09/2017 20:16,0.28,1.05,18.32,1028.52,5.91,0
02/09/2017 21:18,0.31,1.06,18.31,1028.52,5.91,0
02/09/2017 22:20,0.3,1.05,18.28,1028.04,5.91,0
02/09/2017 23:22,0.36,1.05,18.28,1027.57,5.9,0
02/10/2017 00:24,0.31,1.05,18.29,1027.57,5.9,0
02/10/2017 01:26,0.34,1.05,18.29,1027.57,5.9,0
02/10/2017 02:29,0.32,1.06,18.29,1027.57,5.9,0
02/10/2017 03:31,0.31,1.05,18.29,1027.09,5.9,0
02/10/2017 04:33,0.34,1.05,18.29,1027.09,5.9,0
02/10/2017 05:35,0.34,1.05,18.28,1027.09,5.9,0
02/10/2017 06:37,0.34,1.06,18.29,1026.61,5.9,0
02/10/2017 08:41,0.36,1.05,18.29,1027.57,5.89,0
02/10/2017 10:45,0.29,1.04,18.41,1027.57,5.93,0
02/10/2017 11:47,0.26,1.05,18.51,1027.09,5.92,0
02/10/2017 12:49,0.27,0.95,18.52,1027.09,5.94,0
02/10/2017 13:51,0.21,1.04,18.55,1026.15,5.93,0
02/10/2017 14:53,0.24,1.04,18.53,1026.61,5.92,0
02/10/2017 15:55,0.27,1.01,18.51,1026.61,5.93,0
02/10/2017 17:59,0.3,1.05,18.35,1026.15,5.9,0
02/10/2017 19:02,0.34,1.05,18.32,1026.61,5.9,0
02/10/2017 20:04,0.36,1.05,18.31,1026.61,5.89,0
02/10/2017 21:06,0.35,1.06,18.28,1027.09,5.89,0
02/10/2017 22:08,0.35,1.05,18.29,1026.15,5.89,0
02/10/2017 23:10,0.37,1.05,18.29,1025.67,5.89,0
02/11/2017 00:12,0.38,1.06,18.28,1025.67,5.89,0
02/11/2017 01:14,0.37,0.98,18.28,1024.72,5.88,0
02/11/2017 02:16,0.38,1.03,18.28,1024.72,5.88,0
02/11/2017 03:18,0.36,1.02,18.29,1025.2,5.88,0
02/11/2017 04:20,0.37,1.05,18.29,1025.67,5.88,0
02/11/2017 05:23,0.37,1.05,18.28,1025.67,5.88,0
02/11/2017 06:25,0.37,1.04,18.29,1025.67,5.88,0
02/11/2017 07:27,0.35,1.05,18.28,1025.67,5.88,0
02/11/2017 08:29,0.38,1.03,18.29,1026.15,5.87,0
02/11/2017 10:33,0.39,1.02,18.33,1026.15,5.88,0
02/11/2017 11:35,0.37,1.05,18.36,1026.15,5.88,0
02/11/2017 12:37,0.37,1.02,18.4,1026.15,5.87,0
02/11/2017 13:39,0.34,1.01,18.4,1026.15,5.87,0
02/11/2017 14:41,0.37,0.95,18.41,1025.67,5.88,0
02/11/2017 15:43,0.35,1.02,18.42,1025.67,5.87,0
02/11/2017 16:45,0.35,1,18.42,1025.67,5.87,0
02/11/2017 18:50,0.35,1.01,18.41,1025.67,5.86,0
02/11/2017 19:52,0.36,1,18.42,1025.67,5.86,0
02/11/2017 20:54,0.38,0.98,18.41,1026.15,5.86,0
02/11/2017 21:56,0.37,1.03,18.42,1026.15,5.86,0
02/11/2017 22:58,0.4,0.99,18.41,1026.15,5.86,0
02/12/2017 00:00,0.37,0.96,18.42,1026.15,5.86,0
02/12/2017 01:02,0.4,0.99,18.42,1026.61,5.86,0
02/12/2017 02:04,0.35,0.99,18.42,1027.09,5.86,0
02/12/2017 03:06,0.36,1.02,18.42,1027.09,5.86,0
02/12/2017 04:08,0.34,1.01,18.41,1027.57,5.86,0
02/12/2017 05:10,0.35,0.99,18.4,1027.09,5.86,0
02/12/2017 06:13,0.35,0.98,18.4,1027.57,5.86,0
02/12/2017 07:15,0.38,1.02,18.38,1027.09,5.85,0
02/12/2017 08:17,0.36,1,18.38,1027.09,5.85,0
02/12/2017 09:19,0.4,0.96,18.41,1027.57,5.86,0
02/12/2017 10:21,0.41,0.98,18.42,1027.09,5.87,0
02/12/2017 11:23,0.35,0.96,18.42,1027.09,5.86,0
02/12/2017 12:25,0.36,0.97,18.42,1026.61,5.85,0
02/12/2017 13:27,0.37,1,18.41,1026.61,5.85,0
02/12/2017 14:29,0.34,0.98,18.42,1026.15,5.85,0
02/12/2017 15:31,0.34,1.05,18.41,1026.61,5.85,0
02/12/2017 16:33,0.36,1,18.42,1026.61,5.84,0
02/12/2017 17:35,0.35,1.02,18.41,1027.09,5.84,0
02/12/2017 18:38,0.38,1.01,18.44,1027.57,5.84,0
02/12/2017 19:40,0.37,0.95,18.47,1027.57,5.84,0
02/12/2017 20:42,0.35,0.94,18.48,1028.04,5.84,0
02/12/2017 21:44,0.37,0.95,18.49,1028.52,5.84,0
02/12/2017 22:46,0.36,0.96,18.49,1028.52,5.84,0
02/12/2017 23:48,0.35,0.94,18.49,1028.52,5.84,0
02/13/2017 00:50,0.38,0.95,18.5,1028.52,5.84,0
02/13/2017 01:52,0.36,0.94,18.49,1028.52,5.83,0
02/13/2017 02:54,0.36,0.95,18.49,1027.57,5.83,0
02/13/2017 03:56,0.36,0.94,18.49,1027.57,5.83,0
02/13/2017 04:58,0.35,0.96,18.48,1027.57,5.83,0
02/13/2017 06:00,0.36,0.95,18.49,1027.57,5.83,0
02/13/2017 07:02,0.37,0.95,18.48,1027.57,5.82,0
02/13/2017 08:04,0.39,0.94,18.46,1027.57,5.82,0
02/13/2017 09:06,0.33,0.95,18.51,1027.57,5.85,0
02/13/2017 10:08,0.24,0.94,18.54,1027.57,5.87,0
02/13/2017 11:10,0.2,0.94,18.68,1027.57,5.88,0
02/13/2017 12:12,0.2,0.95,18.77,1027.09,5.89,0
02/13/2017 13:14,0.21,0.94,18.79,1027.09,5.9,0
02/13/2017 14:16,0.21,0.95,18.77,1026.15,5.9,0
02/13/2017 15:18,0.22,0.95,18.72,1025.67,5.9,0
02/13/2017 16:21,0.22,0.95,18.59,1026.15,5.88,0
02/13/2017 17:23,0.28,0.95,18.54,1026.15,5.86,0
02/13/2017 18:25,0.32,0.95,18.53,1025.67,5.86,0
02/13/2017 19:27,0.35,0.95,18.5,1026.15,5.85,0
02/13/2017 20:29,0.31,0.95,18.48,1026.15,5.84,0
02/13/2017 21:31,0.33,0.94,18.33,1026.15,5.83,0
02/13/2017 22:34,0.4,0.98,18.28,1026.15,5.83,0
02/13/2017 23:36,0.48,0.95,18.24,1025.67,5.82,0
02/14/2017 00:38,0.5,0.95,18.25,1025.67,5.82,0
02/14/2017 01:40,0.46,0.98,18.23,1025.67,5.81,0
02/14/2017 02:42,0.52,0.94,18.2,1025.2,5.81,0
02/14/2017 03:44,0.56,0.95,18.23,1024.72,5.81,0
02/14/2017 04:46,0.58,0.94,18.2,1024.72,5.81,0
02/14/2017 05:48,0.57,1.03,18.15,1024.72,5.8,0
02/14/2017 06:50,0.58,1.03,18.14,1024.72,5.8,0
02/14/2017 07:52,0.61,1.01,18.13,1024.72,5.8,0
02/14/2017 08:54,0.6,0.95,18.19,1024.72,5.82,0
02/14/2017 09:56,0.44,0.95,18.31,1025.67,5.85,0
02/14/2017 10:58,0.31,0.85,18.54,1025.67,5.87,0
02/14/2017 12:48,0.29,0.85,18.8,1025.2,6.2,0
02/14/2017 13:50,0.3,0.85,18.82,1025.2,6.18,0
02/14/2017 14:53,0.27,0.85,18.82,1025.2,6.16,0
02/14/2017 15:56,0.32,0.85,18.81,1025.67,6.15,0
02/14/2017 16:58,0.31,0.85,18.8,1026.15,6.14,0
02/14/2017 18:00,0.38,0.85,18.73,1026.61,6.12,0
02/14/2017 19:02,0.42,0.85,18.71,1026.61,6.11,0
02/14/2017 20:04,0.4,0.84,18.69,1026.61,6.1,0
02/14/2017 21:07,0.45,0.85,18.69,1026.61,6.1,0
02/14/2017 22:09,0.46,0.85,18.67,1027.09,6.09,0
02/14/2017 23:11,0.47,0.85,18.67,1027.09,6.08,0
02/15/2017 00:13,0.5,0.84,18.65,1027.09,6.07,0
02/15/2017 01:15,0.5,0.85,18.65,1027.09,6.07,0
02/15/2017 02:17,0.5,0.85,18.62,1027.09,6.06,0
02/15/2017 03:19,0.52,0.85,18.62,1027.09,6.06,0
02/15/2017 04:22,0.52,0.85,18.62,1027.57,6.05,0
02/15/2017 05:24,0.41,0.85,18.63,1027.57,6.05,0
02/15/2017 06:26,0.51,0.85,18.61,1027.57,6.04,0
02/15/2017 07:28,0.47,0.85,18.61,1027.57,6.04,0
02/15/2017 08:30,0.54,0.84,18.58,1027.57,6.04,0
02/15/2017 09:33,0.57,0.85,18.62,1028.04,6.04,0
02/15/2017 10:35,0.59,0.85,18.72,1027.57,6.05,0
02/15/2017 11:37,0.46,0.84,18.79,1027.57,6.05,0
02/15/2017 12:38,0.49,0.85,18.78,1027.09,6.05,0
02/15/2017 13:41,0.42,0.85,18.85,1026.15,6.05,0
02/15/2017 14:43,0.28,0.85,18.99,1025.67,6.05,0
02/15/2017 15:46,0.28,0.85,18.99,1024.72,6.04,0
02/15/2017 16:48,0.31,0.85,18.89,1024.25,6.03,0
02/15/2017 18:52,0.37,0.85,18.8,1024.72,6.02,0
02/15/2017 19:54,0.4,0.85,18.79,1025.67,6.01,0
02/15/2017 20:57,0.43,0.84,18.74,1026.15,6.01,0
02/15/2017 21:59,0.45,0.85,18.71,1026.61,6,0
02/15/2017 23:01,0.4,0.85,18.69,1026.15,6,0
02/16/2017 00:03,0.38,0.86,18.58,1027.09,5.99,0
02/16/2017 02:08,0.37,0.94,18.53,1027.09,5.98,0
02/16/2017 03:10,0.5,0.95,18.5,1027.09,5.98,0
02/16/2017 04:12,0.43,0.95,18.52,1027.09,5.98,0
02/16/2017 05:14,0.4,0.95,18.42,1027.09,5.97,0
02/16/2017 06:16,0.45,0.94,18.32,1027.57,5.97,0
02/16/2017 07:18,0.43,0.98,18.32,1027.57,5.96,0
02/16/2017 08:20,0.46,0.95,18.32,1027.57,5.96,0
02/16/2017 09:22,0.46,0.95,18.42,1028.04,5.98,0
02/16/2017 10:24,0.35,0.94,18.53,1027.57,5.99,0
02/16/2017 12:28,0.27,0.94,18.59,1026.61,5.99,0
02/16/2017 13:30,0.28,0.94,18.61,1026.15,5.99,0
02/16/2017 14:32,0.27,0.95,18.62,1025.67,6,0
02/16/2017 16:37,0.28,0.95,18.66,1025.67,5.98,0
02/16/2017 17:39,0.28,0.95,18.58,1026.15,5.97,0
02/16/2017 18:41,0.29,0.94,18.53,1026.15,5.97,0
02/16/2017 19:43,0.29,0.96,18.49,1026.61,5.96,0
02/16/2017 20:45,0.33,0.95,18.48,1026.15,5.96,0
02/16/2017 21:48,0.42,0.95,18.48,1026.61,5.94,0
02/16/2017 22:50,0.44,0.95,18.52,1026.15,5.94,0
02/16/2017 23:52,0.39,0.95,18.53,1026.15,5.94,0
02/17/2017 00:54,0.38,0.95,18.53,1026.15,5.94,0
02/17/2017 01:56,0.34,0.94,18.53,1026.61,5.94,0
02/17/2017 02:58,0.31,0.95,18.53,1026.15,5.94,0
02/17/2017 04:00,0.3,0.94,18.53,1026.15,5.94,0
02/17/2017 05:02,0.37,0.95,18.52,1026.15,5.94,0
02/17/2017 06:04,0.37,0.95,18.53,1026.61,5.94,0
02/17/2017 07:06,0.4,0.94,18.53,1027.09,5.93,0
02/17/2017 08:08,0.4,0.95,18.53,1027.09,5.94,0
02/17/2017 09:10,0.34,0.95,18.56,1027.57,5.95,0
02/17/2017 10:12,0.32,0.95,18.66,1028.04,5.96,0
02/17/2017 11:14,0.24,0.94,18.75,1027.57,5.97,0
02/17/2017 12:16,0.23,0.95,18.8,1027.57,5.97,0
02/17/2017 13:18,0.21,0.94,18.87,1027.57,5.98,0
02/17/2017 14:20,0.21,0.94,18.96,1027.09,5.98,0
02/17/2017 15:22,0.2,0.94,18.92,1026.61,5.98,0
02/17/2017 16:24,0.21,0.94,19.02,1026.15,5.97,0
02/17/2017 17:27,0.22,0.95,18.88,1026.15,5.96,0
02/17/2017 18:29,0.22,0.94,18.75,1027.09,5.94,0
02/17/2017 19:31,0.29,0.94,18.66,1027.09,5.94,0
02/17/2017 20:33,0.3,0.95,18.62,1026.61,5.93,0
02/17/2017 21:35,0.32,0.95,18.58,1027.09,5.93,0
02/17/2017 22:38,0.36,0.94,18.56,1026.15,5.93,0
02/17/2017 23:40,0.33,0.95,18.56,1026.15,5.92,0
02/18/2017 00:42,0.33,0.95,18.54,1025.67,5.92,0
02/18/2017 01:44,0.39,0.95,18.53,1025.67,5.92,0
02/18/2017 02:46,0.39,0.96,18.54,1025.2,5.92,0
02/18/2017 03:48,0.39,0.95,18.55,1024.72,5.92,0
02/18/2017 04:50,0.36,0.95,18.55,1024.25,5.92,0
02/18/2017 05:52,0.28,0.95,18.55,1024.25,5.92,0
02/18/2017 06:55,0.33,0.96,18.53,1024.25,5.91,0
02/18/2017 07:57,0.38,0.95,18.53,1024.72,5.91,0
02/18/2017 08:59,0.39,0.93,18.53,1024.72,5.92,0
02/18/2017 10:00,0.33,0.89,18.58,1024.72,5.93,0
02/18/2017 11:02,0.28,0.85,18.66,1024.72,5.94,0
02/18/2017 12:04,0.26,0.85,18.72,1024.25,5.94,0
02/18/2017 13:06,0.21,0.85,18.79,1022.82,5.95,0
02/18/2017 14:08,0.21,0.86,18.83,1022.82,5.95,0
02/18/2017 15:10,0.21,0.85,18.83,1021.87,5.96,0
02/18/2017 16:13,0.23,0.85,18.81,1021.4,5.95,0
02/18/2017 17:15,0.23,0.93,18.79,1021.4,5.93,0
02/18/2017 18:17,0.29,0.85,18.69,1022.35,5.93,0
02/18/2017 19:19,0.29,0.86,18.67,1021.87,5.92,0
02/18/2017 20:21,0.28,0.86,18.67,1021.87,5.92,0
02/18/2017 21:24,0.33,0.86,18.6,1022.35,5.91,0
02/18/2017 22:26,0.28,0.9,18.58,1020.93,5.91,0
02/18/2017 23:28,0.34,0.92,18.53,1019.98,5.9,0
02/19/2017 00:30,0.38,0.86,18.53,1020.45,5.9,0
02/19/2017 01:32,0.32,0.88,18.53,1020.45,5.9,0
02/19/2017 02:34,0.4,0.86,18.54,1019.5,5.9,0
02/19/2017 03:36,0.37,0.89,18.53,1019.5,5.9,0
02/19/2017 04:38,0.4,0.86,18.55,1019.5,5.89,0
02/19/2017 05:40,0.36,0.86,18.57,1019.5,5.89,0
02/19/2017 06:42,0.35,0.86,18.6,1019.98,5.89,0
02/19/2017 07:44,0.35,0.86,18.62,1020.93,5.89,0
02/19/2017 08:46,0.35,0.85,18.67,1020.93,5.9,0
02/19/2017 09:48,0.33,0.85,18.72,1021.4,5.91,0
02/19/2017 10:50,0.23,0.86,18.8,1021.4,5.93,0
02/19/2017 11:51,0.2,0.86,18.89,1020.93,5.93,0
02/19/2017 12:53,0.2,0.86,19.06,1020.93,5.94,0
02/19/2017 13:55,0.21,0.86,19.14,1020.45,5.94,0
02/19/2017 14:58,0.21,0.86,19.12,1019.98,5.93,0
02/19/2017 16:00,0.21,0.86,19.11,1019.98,5.92,0
02/19/2017 17:02,0.22,0.85,19.01,1020.45,5.91,0
02/19/2017 18:04,0.23,0.86,18.88,1019.5,5.91,0
02/19/2017 19:07,0.26,0.86,18.85,1019.5,5.9,0
02/19/2017 20:09,0.27,0.86,18.84,1019.5,5.9,0
02/19/2017 21:11,0.28,0.86,18.82,1019.03,5.89,0
02/19/2017 23:15,0.28,0.86,18.82,1019.03,5.89,0
02/20/2017 00:17,0.3,0.86,18.82,1018.55,5.89,0
02/20/2017 01:19,0.33,0.86,18.82,1018.08,5.89,0
02/20/2017 02:21,0.31,0.86,18.82,1016.65,5.89,0
02/20/2017 03:23,0.28,0.86,18.82,1016.18,5.89,0
02/20/2017 04:25,0.27,0.86,18.82,1015.7,5.88,0
02/20/2017 05:28,0.34,0.86,18.82,1016.18,5.88,0
02/20/2017 06:30,0.37,0.86,18.83,1015.7,5.88,0
02/20/2017 07:32,0.32,0.86,18.84,1016.18,5.88,0
02/20/2017 08:34,0.34,0.86,18.84,1015.7,5.89,0
02/20/2017 09:36,0.26,0.86,18.89,1015.7,5.9,0
02/20/2017 10:38,0.28,0.86,19.04,1015.23,5.9,0
02/20/2017 11:40,0.24,0.86,19.07,1014.28,5.91,0
02/20/2017 13:44,0.27,0.87,19.14,1014.28,5.91,0
02/20/2017 14:46,0.22,0.86,19.23,1013.81,5.92,0
02/20/2017 15:48,0.22,0.87,19.22,1013.81,5.92,0
02/20/2017 16:50,0.21,0.86,19.21,1014.76,5.91,0
02/20/2017 17:52,0.24,0.86,19.09,1015.7,5.89,0
02/20/2017 18:55,0.27,0.86,19.09,1015.7,5.89,0
02/20/2017 19:57,0.23,0.86,19.06,1015.7,5.88,0
02/20/2017 20:59,0.26,0.86,18.97,1016.65,5.88,0
02/20/2017 22:01,0.3,0.86,18.93,1016.18,5.87,0
02/20/2017 23:03,0.3,0.86,18.94,1016.18,5.86,0
02/21/2017 00:06,0.24,0.86,18.93,1016.18,5.86,0
02/21/2017 01:08,0.27,0.86,18.84,1016.65,5.86,0
02/21/2017 02:10,0.29,0.86,18.82,1015.7,5.86,0
02/21/2017 03:12,0.28,0.86,18.81,1015.7,5.86,0
02/21/2017 04:14,0.23,0.86,18.8,1015.23,5.86,0
02/21/2017 05:16,0.23,0.86,18.6,1015.7,5.85,0
02/21/2017 06:19,0.25,0.86,18.5,1016.65,5.85,0
02/21/2017 07:21,0.27,0.95,18.4,1016.65,5.84,0
02/21/2017 08:23,0.33,0.86,18.44,1016.65,5.85,0
02/21/2017 10:25,0.21,0.86,18.58,1016.65,5.89,0
02/21/2017 11:27,0.16,0.86,19.03,1015.7,5.9,0
02/21/2017 12:30,0.21,0.87,19.22,1014.76,5.91,0
02/21/2017 13:32,0.2,0.86,19.22,1012.86,5.9,0
02/21/2017 14:34,0.21,0.87,19.19,1011.91,5.89,0
02/21/2017 15:36,0.22,0.86,19.14,1010.48,5.89,0
02/21/2017 16:39,0.23,0.87,19.12,1009.53,5.88,0
02/21/2017 17:41,0.24,0.87,19.09,1009.06,5.86,0
02/21/2017 18:43,0.27,0.87,19.04,1008.59,5.86,0
02/21/2017 20:47,0.28,0.87,19.01,1006.21,5.85,0
02/21/2017 21:49,0.32,0.87,19,1006.21,5.85,0
02/21/2017 22:51,0.29,0.87,19.01,1005.26,5.85,0
02/21/2017 23:53,0.3,0.88,19.03,1004.79,5.85,0
02/22/2017 00:55,0.28,0.87,19.04,1003.84,5.84,0
02/22/2017 01:57,0.31,0.88,19.02,1003.84,5.84,0
02/22/2017 02:59,0.28,0.87,19.05,1003.84,5.84,0
02/22/2017 04:01,0.29,0.88,19.04,1003.84,5.84,0
02/22/2017 05:04,0.28,0.88,19.04,1003.84,5.84,0
02/22/2017 06:06,0.27,0.88,19.06,1004.31,5.84,0
02/22/2017 07:08,0.24,0.87,18.99,1004.79,5.83,0
02/22/2017 08:10,0.27,0.87,18.95,1005.26,5.84,0
02/22/2017 09:12,0.26,0.88,19.01,1005.26,5.85,0
02/22/2017 10:14,0.23,0.88,19.06,1004.79,5.87,0
02/22/2017 11:16,0.24,0.87,19.13,1005.26,5.88,0
02/22/2017 12:18,0.21,0.88,19.16,1004.79,5.89,0
02/22/2017 13:20,0.21,0.88,19.15,1004.79,5.89,0
02/22/2017 14:22,0.21,0.88,19.14,1004.79,5.9,0
02/22/2017 15:24,0.23,0.88,19.12,1004.79,5.9,0
02/22/2017 16:27,0.22,0.88,19.07,1004.79,5.88,0
02/22/2017 17:29,0.24,0.88,19.01,1004.79,5.86,0
02/22/2017 18:31,0.24,0.88,18.94,1004.79,5.86,0
02/22/2017 19:33,0.28,0.88,18.88,1004.79,5.85,0
02/22/2017 20:35,0.27,0.87,18.85,1004.31,5.84,0
02/22/2017 21:37,0.27,0.88,18.82,1003.84,5.84,0
02/22/2017 22:39,0.27,0.88,18.8,1003.36,5.83,0
02/22/2017 23:42,0.3,0.88,18.79,1001.94,5.83,0
02/23/2017 00:44,0.31,0.88,18.76,1000.04,5.83,0
02/23/2017 01:46,0.34,0.89,18.76,998.14,5.83,0
02/23/2017 02:48,0.37,0.89,18.74,996.25,5.83,0
02/23/2017 03:50,0.39,0.89,18.79,993.87,5.82,0
02/23/2017 04:52,0.37,0.89,18.79,991.5,5.82,0
02/23/2017 05:54,0.33,0.9,18.8,989.13,5.82,0
02/23/2017 06:56,0.31,0.9,18.81,986.75,5.82,0
02/23/2017 07:58,0.27,0.9,18.8,984.38,5.82,0
02/23/2017 09:00,0.28,0.91,18.77,983.43,5.84,0
02/23/2017 10:02,0.32,0.9,18.79,981.53,5.85,0
02/23/2017 11:04,0.25,0.91,18.8,981.06,5.86,0
02/23/2017 12:06,0.26,0.89,18.81,981.06,5.86,0
02/23/2017 13:08,0.29,0.8,18.82,983.43,5.87,0
02/23/2017 14:11,0.26,0.79,18.82,985.33,5.86,0
02/23/2017 15:13,0.26,0.8,18.82,988.18,5.85,0
02/23/2017 16:15,0.29,0.79,18.8,991.97,5.84,0
02/23/2017 17:17,0.27,0.78,18.8,995.3,5.83,0
02/23/2017 18:19,0.3,0.78,18.74,998.14,5.82,0
02/23/2017 19:21,0.3,0.78,18.66,1000.99,5.81,0
02/23/2017 20:23,0.35,0.78,18.55,1002.42,5.81,0
02/23/2017 21:26,0.36,0.77,18.52,1004.79,5.81,0
02/23/2017 22:28,0.29,0.87,18.5,1005.26,5.8,0
02/23/2017 23:30,0.27,0.87,18.35,1006.69,5.8,0
02/24/2017 00:32,0.36,0.87,18.26,1007.64,5.8,0
02/24/2017 01:34,0.41,0.87,18.3,1008.59,5.79,0
02/24/2017 02:36,0.44,0.87,18.36,1008.59,5.79,0
02/24/2017 03:38,0.46,0.87,18.48,1010.01,5.79,0
02/24/2017 04:40,0.38,0.87,18.49,1010.48,5.79,0
02/24/2017 05:42,0.33,0.86,18.4,1011.91,5.79,0
02/24/2017 06:44,0.31,0.86,18.31,1012.86,5.78,0
02/24/2017 07:46,0.33,0.86,18.28,1014.28,5.79,0
02/24/2017 08:48,0.36,0.86,18.39,1015.23,5.81,0
02/24/2017 09:50,0.3,0.86,18.53,1015.7,5.84,0
02/24/2017 10:52,0.32,0.86,18.59,1016.65,5.84,0
02/24/2017 11:54,0.25,0.86,18.66,1016.65,5.85,0
02/24/2017 12:56,0.21,0.86,18.72,1016.65,5.87,0
02/24/2017 13:58,0.28,0.86,18.75,1017.13,5.87,0
02/24/2017 15:00,0.24,0.86,18.8,1017.13,5.88,0
02/24/2017 16:02,0.21,0.86,18.82,1016.65,5.87,0
02/24/2017 17:05,0.21,0.86,18.79,1017.6,5.85,0
02/24/2017 18:07,0.23,0.86,18.6,1017.6,5.84,0
02/24/2017 19:09,0.27,0.86,18.5,1018.08,5.83,0
02/24/2017 20:11,0.34,0.86,18.45,1017.6,5.82,0
02/24/2017 21:13,0.36,0.86,18.48,1017.13,5.81,0
02/24/2017 22:15,0.39,0.86,18.48,1016.65,5.8,0
02/24/2017 23:18,0.4,0.87,18.5,1016.18,5.8,0
02/25/2017 00:20,0.45,0.86,18.53,1015.23,5.79,0
02/25/2017 01:22,0.46,0.86,18.53,1015.23,5.79,0
02/25/2017 02:24,0.46,0.86,18.53,1013.33,5.78,0
02/25/2017 03:26,0.45,0.86,18.53,1012.86,5.78,0
02/25/2017 04:28,0.41,0.87,18.53,1011.43,5.78,0
02/25/2017 05:30,0.46,0.87,18.52,1011.43,5.78,0
02/25/2017 06:32,0.44,0.87,18.53,1010.01,5.78,0
02/25/2017 07:34,0.44,0.87,18.52,1009.06,5.78,0
02/25/2017 08:36,0.46,0.87,18.53,1009.06,5.79,0
02/25/2017 09:38,0.46,0.87,18.58,1008.59,5.79,0
02/25/2017 10:40,0.42,0.87,18.63,1009.06,5.81,0
02/25/2017 11:42,0.32,0.87,18.68,1008.59,5.8,0
02/25/2017 12:44,0.35,0.87,18.69,1007.64,5.82,0
02/25/2017 13:46,0.27,0.81,18.74,1006.69,5.82,0
02/25/2017 14:48,0.25,0.77,18.84,1006.69,5.81,0
02/25/2017 15:50,0.27,0.8,18.84,1006.69,5.81,0
02/25/2017 16:52,0.23,0.83,18.84,1005.26,5.8,0
02/25/2017 17:54,0.27,0.8,18.87,1005.26,5.8,0
02/25/2017 18:56,0.27,0.8,18.84,1005.26,5.78,0
02/25/2017 19:58,0.29,0.79,18.83,1006.69,5.78,0
02/25/2017 21:00,0.27,0.77,18.83,1006.21,5.78,0
02/25/2017 22:03,0.29,0.79,18.82,1005.26,5.78,0
02/25/2017 23:05,0.33,0.79,18.82,1004.79,5.78,0
02/26/2017 00:07,0.29,0.79,18.82,1004.31,5.77,0
